Date,SPY ,return
2022-08-30,377.47088623046875,-0.0110387253681947
2022-08-31,374.5987548828125,-0.00763797700017089
2022-09-01,375.7741394042969,0.0031328036813336618
2022-09-02,371.8118591308594,-0.010600298516485095
2022-09-06,370.408935546875,-0.0037803447836811887
2022-09-07,377.0633239746094,0.017805514917677772
2022-09-08,379.5279235839844,0.006515032614901261
2022-09-09,385.4239196777344,0.015415644544506167
2022-09-12,389.56640625,0.01069052318821439
2022-09-13,372.62701416015625,-0.04445638448186484
2022-09-14,374.04888916015625,0.0038085512399037976
2022-09-15,369.8022766113281,-0.011418033285610795
2022-09-16,366.9810791015625,-0.007658184121448498
2022-09-19,369.826904296875,0.007724778804815974
2022-09-20,365.5819396972656,-0.011544630666458713
2022-09-21,359.2048034667969,-0.01759773026329604
2022-09-22,356.1875305175781,-0.008435345745400058
2022-09-23,350.21966552734375,-0.016896789866176962
2022-09-26,346.7550964355469,-0.009941816597237
2022-09-27,345.8699035644531,-0.0025560537174884675
2022-09-28,352.6753234863281,0.019485167103770164
2022-09-29,345.308349609375,-0.021110085353319208
2022-09-30,339.9686584472656,-0.015584352519351497
2022-10-03,348.94415283203125,0.02605845653536234
2022-10-04,359.7568359375,0.03051645863881017
2022-10-05,358.91925048828125,-0.002330913312037677
2022-10-06,355.2167053222656,-0.010369393424229179
2022-10-07,345.308349609375,-0.028290255918554084
2022-10-10,342.6717529296875,-0.007664784426307857
2022-10-11,340.50164794921875,-0.006353035046882885
2022-10-12,339.3785095214844,-0.0033039336038044667
2022-10-13,348.3350830078125,0.026048866940945513
2022-10-14,340.3969421386719,-0.023052485189638525
2022-10-17,349.14410400390625,0.025372328918263222
2022-10-18,353.2464599609375,0.011681257736673245
2022-10-19,350.7431335449219,-0.007111857874923249
2022-10-20,347.80206298828125,-0.008420608858731762
2022-10-21,356.2541809082031,0.024010933957905833
2022-10-24,360.6134338378906,0.012162096804780939
2022-10-25,366.3719177246094,0.015842421896527594
2022-10-26,363.6116943359375,-0.007562461671770043
2022-10-27,361.6700134277344,-0.00535429344533652
2022-10-28,370.2742919921875,0.023511829716872445
2022-10-31,367.5997009277344,-0.007249483797245059
2022-11-01,365.9911804199219,-0.004385341002804669
2022-11-02,356.80621337890625,-0.025416421164917304
2022-11-03,353.1321716308594,-0.010350403995156996
2022-11-04,358.21490478515625,0.01429068825545893
2022-11-07,361.6414794921875,0.0095202339311712
2022-11-08,363.5926208496094,0.005380734480088945
2022-11-09,356.1019287109375,-0.0208170609293294
2022-11-10,375.6711730957031,0.053497214642904654
2022-11-11,379.30706787109375,0.009631861389864734
2022-11-14,376.0804443359375,-0.008543014299470136
2022-11-15,379.28802490234375,0.008492808415104572
2022-11-16,376.3945007324219,-0.007658079187830959
2022-11-17,375.2428283691406,-0.003064438712528158
2022-11-18,376.946533203125,0.004529996924926601
2022-11-21,375.5759582519531,-0.0036426192763954076
2022-11-22,380.6300354003906,0.013367131300018834
2022-11-23,383.0286560058594,0.006281938568814839
2022-11-25,382.9429931640625,-0.00022367105165537526
2022-11-28,376.8323974609375,-0.016085615660012674
2022-11-29,376.18511962890625,-0.001719157859573007
2022-11-30,388.0351867675781,0.031014661387531405
2022-12-01,387.7496643066406,-0.0007360867473347606
2022-12-02,387.3023681640625,-0.0011542352603392402
2022-12-05,380.3350524902344,-0.018153119733207008
2022-12-06,374.8526306152344,-0.014519617610312764
2022-12-07,374.21490478515625,-0.001702719592071682
2022-12-08,377.1464538574219,0.00780333966929248
2022-12-09,374.3291015625,-0.007498222595984054
2022-12-12,379.7258605957031,0.014314211700427754
2022-12-13,382.600341796875,0.007541377471616484
2022-12-14,380.15411376953125,-0.006414217305231449
2022-12-15,370.85491943359375,-0.024765799666833316
2022-12-16,366.4765930175781,-0.011876280354466388
2022-12-19,363.3690185546875,-0.008515755094521425
2022-12-20,363.8662414550781,0.0013674336358846738
2022-12-21,369.3069152832031,0.01484171549056867
2022-12-22,364.0382995605469,-0.014368966389613463
2022-12-23,366.1324462890625,0.005736062372504075
2022-12-27,364.6885986328125,-0.003951308038618839
2022-12-28,360.1562194824219,-0.012505954677625287
2022-12-29,366.63916015625,0.017840269217852023
2022-12-30,365.67340087890625,-0.0026375618516113874
2023-01-03,364.1339416503906,-0.004218816178272033
2023-01-04,366.94512939453125,0.007690554171280972
2023-01-05,362.757080078125,-0.011478916326812097
2023-01-06,371.0758972167969,0.022673207029947
2023-01-09,370.86553955078125,-0.0005670465652077807
2023-01-10,373.4662780761719,0.006988144393488765
2023-01-11,378.1898498535156,0.012568603603343385
2023-01-12,379.56671142578125,0.003634051245203558
2023-01-13,381.0393371582031,0.003872247861415448
2023-01-17,380.34124755859375,-0.0018337472986313602
2023-01-18,374.3364562988281,-0.015913860857786368
2023-01-19,371.611328125,-0.007306517571820109
2023-01-20,378.5340881347656,0.018457638741242184
2023-01-23,383.07598876953125,0.0119272436546704
2023-01-24,382.664794921875,-0.0010739767188511743
2023-01-25,382.80828857421875,0.00037491495682437197
2023-01-26,387.0154724121094,0.010930360786512765
2023-01-27,387.90472412109375,0.0022950804567986424
2023-01-30,383.0377197265625,-0.012626283823358566
2023-01-31,388.6696472167969,0.014596277609700583
2023-02-01,392.8003845214844,0.010571808537405619
2023-02-02,398.5184020996094,0.014452120177989771
2023-02-03,394.28240966796875,-0.010686247238302245
2023-02-06,391.87286376953125,-0.00612996827736308
2023-02-07,396.9979553222656,0.012993670285673144
2023-02-08,392.6568908691406,-0.010994951037661377
2023-02-09,389.2528991699219,-0.00870692053586148
2023-02-10,390.1613464355469,0.002331103600237028
2023-02-13,394.7414245605469,0.011670566798404712
2023-02-14,394.55975341796875,-0.00046033415597210303
2023-02-15,395.84100341796875,0.003242029087549528
2023-02-16,390.3907470703125,-0.013864471002677703
2023-02-17,389.41546630859375,-0.0025013426502393864
2023-02-21,381.60345458984375,-0.020264818014408045
2023-02-22,381.0775451660156,-0.0013791074049317718
2023-02-23,383.1046142578125,0.005305211123194482
2023-02-24,379.0121765136719,-0.010739763589068202
2023-02-27,380.3030090332031,0.0033999945940746
2023-02-28,378.8974609375,-0.0037027103041786767
2023-03-01,377.4440002441406,-0.0038434028997101828
2023-03-02,380.3794860839844,0.00774718803216435
2023-03-03,386.4800109863281,0.015910746679697326
2023-03-06,386.74774169921875,0.0006925015887236115
2023-03-07,380.8193359375,-0.015447571486624533
2023-03-08,381.44085693359375,0.0016307322345834377
2023-03-09,374.4033203125,-0.01862219808932458
2023-03-10,369.0009460449219,-0.014534405075532723
2023-03-13,368.4750061035156,-0.001426324557535666
2023-03-14,374.56591796875,0.01639492011912237
2023-03-15,372.2232666015625,-0.006273950132004616
2023-03-16,378.7540588378906,0.017393219895631296
2023-03-17,374.3253173828125,-0.011761821266055846
2023-03-20,377.92474365234375,0.009569833027780283
2023-03-21,382.8870849609375,0.013045043447550598
2023-03-22,376.36016845703125,-0.017193548645170177
2023-03-23,377.37762451171875,0.002699762920672905
2023-03-24,379.8539733886719,0.006540555655002697
2023-03-27,380.564208984375,0.001868013729013662
2023-03-28,379.7099914550781,-0.0022471310699684077
2023-03-29,385.22906494140625,0.014430350266129955
2023-03-30,387.4846496582031,0.005838102988686963
2023-03-31,392.9461669921875,0.013996388599572564
2023-04-03,394.4434509277344,0.0038031635322666995
2023-04-04,392.25506591796875,-0.0055634798020660434
2023-04-05,391.22802734375,-0.0026217264196929206
2023-04-06,392.7541198730469,0.0038931867575910505
2023-04-10,393.1572265625,0.0010258325614753924
2023-04-11,393.2629089355469,0.00026876822937931796
2023-04-12,391.6599426269531,-0.004084397680187799
2023-04-13,396.8622131347656,0.013195180253074342
2023-04-14,395.8927917480469,-0.0024457035627934425
2023-04-17,397.3133239746094,0.0035817518727248366
2023-04-18,397.5724792480469,0.0006520566390017479
2023-04-19,397.50537109375,-0.00016880901518609955
2023-04-20,395.3361511230469,-0.005472027694505986
2023-04-21,395.6431884765625,0.0007763473799261381
2023-04-24,396.0559997558594,0.0010428489073752863
2023-04-25,389.7690734863281,-0.016001170295404463
2023-04-26,388.11810302734375,-0.0042447619340265745
2023-04-27,395.8448181152344,0.019712578453641463
2023-04-28,399.223388671875,0.008498870572812652
2023-05-01,398.8203430175781,-0.001010084216090764
2023-05-02,394.337890625,-0.011302915166201693
2023-05-03,391.63116455078125,-0.006887642094530576
2023-05-04,388.85723876953125,-0.007108209293569847
2023-05-05,396.0559997558594,0.018343333973369673
2023-05-08,396.1614990234375,0.00026633915146860056
2023-05-09,394.4242248535156,-0.004394911048290358
2023-05-10,396.2671203613281,0.004661487332721122
2023-05-11,395.5760803222656,-0.0017453965984641942
2023-05-12,395.0577392578125,-0.001311204064080759
2023-05-15,396.42071533203125,0.0034441301936143794
2023-05-16,393.7715759277344,-0.0067050751028559855
2023-05-17,398.5515441894531,0.012065850739648751
2023-05-18,402.39093017578125,0.00958724382172622
2023-05-19,401.80535888671875,-0.0014562897156218547
2023-05-22,401.96856689453125,0.0004061042659399333
2023-05-23,397.45733642578125,-0.011286295169558952
2023-05-24,394.5778503417969,-0.00727113850113127
2023-05-25,397.9948425292969,0.008622586644829074
2023-05-26,403.1491394042969,0.012867519718716554
2023-05-30,403.3027038574219,0.00038083973956819315
2023-05-31,401.06634521484375,-0.005560543154757732
2023-06-01,404.8768310546875,0.009456036964891145
2023-06-02,410.7318115234375,0.014357574801268399
2023-06-05,409.94476318359375,-0.0019180481212458132
2023-06-06,410.83740234375,0.0021750948048645615
2023-06-07,409.4168701171875,-0.003463642176360201
2023-06-08,411.8932189941406,0.006030259250306048
2023-06-09,412.6322326660156,0.0017925798852637094
2023-06-12,416.3756408691406,0.009031117232123175
2023-06-13,419.1207580566406,0.006571248108709525
2023-06-14,419.619873046875,0.001190153500713623
2023-06-15,424.8221740722656,0.012321430131831485
2023-06-16,423.37518310546875,-0.0034119237893881554
2023-06-20,421.1785888671875,-0.005201798308783656
2023-06-21,419.0206298828125,-0.005136790611842349
2023-06-22,420.53314208984375,0.003603137509200217
2023-06-23,417.3538818359375,-0.007588792810601641
2023-06-26,415.64874267578125,-0.004093964392353449
2023-06-27,420.2055358886719,0.010903427724405003
2023-06-28,420.41754150390625,0.0005044011410841457
2023-06-29,422.0745544433594,0.003933603849903572
2023-06-30,427.0552978515625,0.01173154028017583
2023-07-03,427.54669189453125,0.0011499952095127034
2023-07-05,426.91082763671875,-0.0014883463733587033
2023-07-06,423.5678405761719,-0.007861465319692935
2023-07-07,422.4984436035156,-0.0025279285137442473
2023-07-10,423.5678405761719,0.002527928513744244
2023-07-11,426.2653503417969,0.00634834895583935
2023-07-12,429.6950378417969,0.008013702273391704
2023-07-13,433.1054382324219,0.007905461915326154
2023-07-14,432.835693359375,-0.0006230097449602915
2023-07-17,434.338623046875,0.003466272383485897
2023-07-18,437.5660400390625,0.0074031757581716085
2023-07-19,438.53900146484375,0.002221107697554652
2023-07-20,435.62957763671875,-0.006656461099951343
2023-07-21,435.62957763671875,0.0
2023-07-24,437.57568359375,0.00445739224348376
2023-07-25,438.770263671875,0.002726276812835871
2023-07-26,438.8377380371094,0.000153768801642576
2023-07-27,435.9281921386719,-0.006652194666991992
2023-07-28,440.19610595703125,0.009742790121168191
2023-07-31,441.03424072265625,0.0019021928182662547
2023-08-01,439.7721862792969,-0.0028656814218183933
2023-08-02,433.6546630859375,-0.01400832419081307
2023-08-03,432.41180419921875,-0.0028701255315839998
2023-08-04,430.4561462402344,-0.004532933009369617
2023-08-07,434.2133483886719,0.00869054781932798
2023-08-08,432.32513427734375,-0.004358068655073096
2023-08-09,429.4349365234375,-0.00670768741416622
2023-08-10,429.589111328125,0.00035895341167333666
2023-08-11,429.338623046875,-0.0005832581213212291
2023-08-14,431.70849609375,0.005504644236857895
2023-08-15,426.67962646484375,-0.01171714060726795
2023-08-16,423.548583984375,-0.007365214646971379
2023-08-17,420.3211669921875,-0.007649125293440791
2023-08-18,420.52349853515625,0.00048125784742174347
2023-08-21,423.2594909667969,0.006485084564370436
2023-08-22,422.1130676269531,-0.0027122338688838525
2023-08-23,426.8144836425781,0.011076243370544005
2023-08-24,420.8992614746094,-0.013955933143146347
2023-08-25,423.8664855957031,0.007024992038823263
2023-08-28,426.55438232421875,0.006321354003628508
2023-08-29,432.7201232910156,0.014351285300552142
2023-08-30,434.50238037109375,0.0041102706207931635
2023-08-31,433.8665466308594,-0.0014644325334433306
2023-09-01,434.6758117675781,0.0018635023682703879
2023-09-05,432.79718017578125,-0.004331280734201486
2023-09-06,429.8876953125,-0.006745211321591454
2023-09-07,428.5679016113281,-0.0030748118964568968
2023-09-08,429.2132873535156,0.001504779709027216
2023-09-11,432.0360412597656,0.006555044909638356
2023-09-12,429.6661376953125,-0.005500530456144924
2023-09-13,430.1670837402344,0.0011652169027956873
2023-09-14,433.8761901855469,0.008585517278458956
2023-09-15,428.64874267578125,-0.012121415429568402
2023-09-18,428.90008544921875,0.0005861888498739129
2023-09-19,428.0106201171875,-0.0020759821197180004
2023-09-20,424.07574462890625,-0.009235926361963374
2023-09-21,417.06646728515625,-0.016666479203769735
2023-09-22,416.128662109375,-0.0022511067065131623
2023-09-25,417.87860107421875,0.004196465930634956
2023-09-26,411.7394714355469,-0.014800163843468616
2023-09-27,411.90380859375,0.00039904935636229694
2023-09-28,414.2917785644531,0.0057806569231685975
2023-09-29,413.28631591796875,-0.002429893076937126
2023-10-02,413.1219482421875,-0.0003977880790330318
2023-10-03,407.5918273925781,-0.013476572980744892
2023-10-04,410.55987548828125,0.007255527564731969
2023-10-05,410.40521240234375,-0.0003767835929896238
2023-10-06,415.2779235839844,0.011802996906564058
2023-10-09,417.93658447265625,0.006381717759547732
2023-10-10,420.1119384765625,0.005191486722055885
2023-10-11,421.8328552246094,0.0040879619602211025
2023-10-12,419.2611083984375,-0.006115261675640776
2023-10-13,417.1728820800781,-0.004993175028111333
2023-10-16,421.5621032714844,0.010466384105029359
2023-10-17,421.5427551269531,-4.589736221284086e-05
2023-10-18,415.9256286621094,-0.013414740924636485
2023-10-19,412.2711181640625,-0.0088252803008251
2023-10-20,407.20513916015625,-0.0123641008393636
2023-10-23,406.4993591308594,-0.0017347334512004193
2023-10-24,409.56414794921875,0.007511188040750984
2023-10-25,403.68597412109375,-0.014456256539731514
2023-10-26,398.8520202636719,-0.012046812367788236
2023-10-27,397.04412841796875,-0.004543042350827531
2023-10-30,401.79107666015625,0.011884814507292259
2023-10-31,404.314453125,0.006260680801248639
2023-11-01,408.6263427734375,0.010608226592806452
2023-11-02,416.45745849609375,0.01898316480812128
2023-11-03,420.2569274902344,0.009081940440554707
2023-11-06,421.22369384765625,0.002297775512034132
2023-11-07,422.4225769042969,0.0028421481970178856
2023-11-08,422.7319030761719,0.0007319991623168338
2023-11-09,419.4350891113281,-0.007829399243844435
2023-11-10,425.9803771972656,0.015484502298502184
2023-11-13,425.57427978515625,-0.0009537789255566699
2023-11-14,433.830810546875,0.01921511727876736
2023-11-15,434.7491760253906,0.0021146373044130893
2023-11-16,435.2809753417969,0.0012224849490570433
2023-11-17,435.8223876953125,0.0012430497830764875
2023-11-20,439.1771240234375,0.007668010601002941
2023-11-21,438.219970703125,-0.002181802756715522
2023-11-22,439.9118957519531,0.0038534694095681294
2023-11-24,440.18255615234375,0.0006150712763562981
2023-11-27,439.38983154296875,-0.0018025232149186685
2023-11-28,439.82489013671875,0.0009896527401799893
2023-11-29,439.5155029296875,-0.000703680218120954
2023-11-30,441.2460632324219,0.00392969583650379
2023-12-01,443.8564453125,0.005898502429520598
2023-12-04,441.5264587402344,-0.005263241339572857
2023-12-05,441.4394836425781,-0.00019700668794281464
2023-12-06,439.6605529785156,-0.004037982084418595
2023-12-07,443.01531982421875,0.00760139277074656
2023-12-08,444.919921875,0.004289963687276682
2023-12-11,446.65045166015625,0.003881986234075163
2023-12-12,448.6904296875,0.004556882411789613
2023-12-13,454.8779296875,0.013695912778304148
2023-12-14,456.3377685546875,0.003204159276388774
2023-12-15,455.58642578125,-0.0016478188606348465
2023-12-18,458.1491394042969,0.005609326024369213
2023-12-19,460.9350891113281,0.006062465557278578
2023-12-20,454.5477600097656,-0.013954237925529774
2023-12-21,458.8577575683594,0.009437275041025114
2023-12-22,459.7799377441406,0.002007713139261966
2023-12-26,461.72137451171875,0.004213644873299605
2023-12-27,462.5561828613281,0.0018064023516626956
2023-12-28,462.73089599609375,0.00037764093076431626
2023-12-29,461.39129638671875,-0.002899184888589535
2024-01-02,458.8092041015625,-0.005612035769785467
2024-01-03,455.062255859375,-0.008200210648449033
2024-01-04,453.596435546875,-0.003226341414821637
2024-01-05,454.2177429199219,0.0013687987801721815
2024-01-08,460.7021789550781,0.014175108571211691
2024-01-09,460.0032043457031,-0.0015183461644426846
2024-01-10,462.604736328125,0.005639532812858045
2024-01-11,462.4009094238281,-0.00044070413738965286
2024-01-12,462.72119140625,0.0006924102125126651
2024-01-16,461.0224609375,-0.0036779302988608096
2024-01-17,458.459716796875,-0.005574334856589094
2024-01-18,462.5367736816406,0.008853635294351849
2024-01-19,468.3028259277344,0.012389086155502233
2024-01-22,469.29302978515625,0.002112219714999004
2024-01-23,470.66168212890625,0.002912168626138592
2024-01-24,471.17620849609375,0.0010926008042250576
2024-01-25,473.7388000488281,0.00542397530375283
2024-01-26,473.1369934082031,-0.0012711418452490799
2024-01-29,476.88397216796875,0.007888243154561467
2024-01-30,476.51507568359375,-0.0007738554042314384
2024-01-31,468.7396545410156,-0.016451854235812403
2024-02-01,474.87457275390625,0.013003205076593046
2024-02-02,479.8738098144531,0.010472461313617638
2024-02-05,478.1264953613281,-0.00364784098976414
2024-02-06,479.51458740234375,0.002898983842984515
2024-02-07,483.513916015625,0.008305780338857349
2024-02-08,483.7275390625,0.0004417160766360533
2024-02-09,486.5232238769531,0.005762824742485109
2024-02-12,486.3096618652344,-0.0004390518007344439
2024-02-13,479.6116638183594,-0.013868842583451755
2024-02-14,483.9701843261719,0.009046559441444368
2024-02-15,487.3094177246094,0.006875973813683077
2024-02-16,484.8826904296875,-0.004992289722714469
2024-02-20,482.2132263183594,-0.005520591794157814
2024-02-21,482.6499938964844,0.0009053461647358152
2024-02-22,492.6387023925781,0.02048430953680488
2024-02-23,492.9783935546875,0.0006892964356156053
2024-02-26,491.1728820800781,-0.003669178803957192
2024-02-27,492.0853576660156,0.0018560248182950727
2024-02-28,491.43505859375,-0.0013223907837204188
2024-02-29,493.20166015625,0.0035883355240460425
2024-03-01,497.8319396972656,0.009344412205388942
2024-03-04,497.298095703125,-0.0010729131397118968
2024-03-05,492.3280944824219,-0.010044283496589966
2024-03-06,494.82281494140625,0.005054395931161507
2024-03-07,499.734619140625,0.009877446923466121
2024-03-08,496.735107421875,-0.006020294843486402
2024-03-11,496.3080139160156,-0.000860171170850298
2024-03-12,501.64697265625,0.010699900795418315
2024-03-13,500.8605651855469,-0.0015688812349493146
2024-03-14,499.8705139160156,-0.0019786566305727204
2024-03-15,496.4381103515625,-0.006890268859496288
2024-03-18,499.38848876953125,0.0059255036032877075
2024-03-19,502.1636657714844,0.005541766530638201
2024-03-20,506.80841064453125,0.009206949908759875
2024-03-21,508.4831237792969,0.0032989827982384833
2024-03-22,507.5192565917969,-0.001897372477237472
2024-03-25,506.1170654296875,-0.0027666570860896077
2024-03-26,505.1822509765625,-0.0018487399412090155
2024-03-27,509.4277038574219,0.008368689146233755
2024-03-28,509.3303527832031,-0.00019111716247147617
2024-04-01,508.4442138671875,-0.0017413269479625514
2024-04-02,505.21148681640625,-0.006378374843698741
2024-04-03,505.7664794921875,0.0010979323981891338
2024-04-04,499.593017578125,-0.012281257653135605
2024-04-05,504.8122863769531,0.010392847900185046
2024-04-08,505.0945739746094,0.000559036909422977
2024-04-09,505.6788635253906,0.0011561238041784322
2024-04-10,500.615478515625,-0.010063512295973848
2024-04-11,504.3934326171875,0.00751828537103027
2024-04-12,497.4313049316406,-0.01389911729279392
2024-04-15,491.1994934082031,-0.012607121027926818
2024-04-16,490.30364990234375,-0.0018254526452240354
2024-04-17,487.40185546875,-0.00593594479758572
2024-04-18,486.39892578125,-0.0020598259139245774
2024-04-19,482.15338134765625,-0.008766840147161135
2024-04-22,486.5937194824219,0.009167241331533096
2024-04-23,492.367919921875,0.011796718419985818
2024-04-24,492.13421630859375,-0.00047476507987241113
2024-04-25,490.26470947265625,-0.0038060080149402496
2024-04-26,494.90936279296875,0.009429171683967208
2024-04-29,496.6620788574219,0.003535232694823003
2024-04-30,488.7943420410156,-0.015968040441022735
2024-05-01,487.2071838378906,-0.0032523711492450625
2024-05-02,491.7641906738281,0.009309852910502436
2024-05-03,497.85980224609375,0.012319201446675981
2024-05-06,503.0010986328125,0.01027383846219407
2024-05-07,503.55621337890625,0.0011029969098604704
2024-05-08,503.6047668457031,9.641649704025702e-05
2024-05-09,506.5064392089844,0.005745269090067918
2024-05-10,507.1589050292969,0.0012873398782527374
2024-05-13,507.22705078125,0.0001343586268428215
2024-05-14,509.55426025390625,0.0045776087958944315
2024-05-15,515.8641967773438,0.012307202246428546
2024-05-16,514.8026733398438,-0.0020598776260747683
2024-05-17,515.542724609375,0.001436511286926029
2024-05-20,516.1367797851562,0.001151627494597059
2024-05-21,517.402587890625,0.002449464002916573
2024-05-22,515.912841796875,-0.0028834314926820576
2024-05-23,512.1444702148438,-0.007331086342223366
2024-05-24,515.5330200195312,0.006594602133845969
2024-05-28,515.8932495117188,0.0006985075278292397
2024-05-29,512.28076171875,-0.007027025811996705
2024-05-30,508.8823547363281,-0.0066559778237463086
2024-05-31,513.5173950195312,0.009067044546237038
2024-06-03,513.9361572265625,0.000815145812291858
2024-06-04,514.5106201171875,0.00111714667793236
2024-06-05,520.6256103515625,0.011814988576102055
2024-06-06,520.6159057617188,-1.8640420486244925e-05
2024-06-07,519.9830322265625,-0.00121636413431283
2024-06-10,521.5896606445312,0.003085007322467801
2024-06-11,522.8458251953125,0.002405443272483771
2024-06-12,527.139892578125,0.008179332823400606
2024-06-13,528.2012939453125,0.002011485458195218
2024-06-14,528.5226440429688,0.0006082006776034688
2024-06-17,532.7291259765625,0.00792743829852279
2024-06-18,534.0826416015625,0.0025374979774265252
2024-06-20,532.6317749023438,-0.002720254965052706
2024-06-21,531.917724609375,-0.001341507182864606
2024-06-24,530.1885986328125,-0.0032560346669104397
2024-06-25,532.2302856445312,0.0038434737094737987
2024-06-26,532.8945922851562,0.001247378106597345
2024-06-27,533.7345581054688,0.0015749916334834248
2024-06-28,531.6343994140625,-0.003942599222557315
2024-07-01,532.728515625,0.0020559089026094984
2024-07-02,536.3135375976562,0.006707005399587149
2024-07-03,538.7069702148438,0.004452820303357629
2024-07-05,541.8134765625,0.005750034469207009
2024-07-08,542.4386596679688,0.0011532062586980477
2024-07-09,542.9661865234375,0.0009720371138128973
2024-07-10,548.3389282226562,0.009846531525781839
2024-07-11,543.6109008789062,-0.008659842723666648
2024-07-12,547.039794921875,0.006287815802814737
2024-07-15,548.5441284179688,0.0027461783793213362
2024-07-16,551.7970581054688,0.005912600934859084
2024-07-17,544.0601806640625,-0.014120463360193401
2024-07-18,539.879150390625,-0.007714548018579374
2024-07-19,536.2940063476562,-0.006662788945031607
2024-07-22,541.8232421875,0.010257296830807425
2024-07-23,540.9732666015625,-0.0015699639842247724
2024-07-24,528.7135009765625,-0.022923163749037613
2024-07-25,525.958740234375,-0.005223930049926091
2024-07-26,531.8492431640625,0.011137302629465187
2024-07-29,532.161865234375,0.0005876293524397785
2024-07-30,529.4657592773438,-0.00507920421629594
2024-07-31,538.072021484375,0.016123923324570313
2024-08-01,530.4523315429688,-0.014262321830854486
2024-08-02,520.5762329101562,-0.018793760048189233
2024-08-05,505.41510009765625,-0.029556266227273642
2024-08-06,510.0747375488281,0.00917718716931916
2024-08-07,506.66546630859375,-0.006706303153575086
2024-08-08,518.3782348632812,0.022854202897594586
2024-08-09,520.6641845703125,0.004400115630445454
2024-08-12,520.9376831054688,0.0005251498675824353
2024-08-13,529.5048217773438,0.016311846846681518
2024-08-14,531.1752319335938,0.003149699160198637
2024-08-15,540.27978515625,0.01699515559574511
2024-08-16,541.4910888671875,0.002239483880140683
2024-08-19,546.6685180664062,0.009516008931221401
2024-08-20,545.7794799804688,-0.0016276075086228345
2024-08-21,547.6551513671875,0.003430791695667201
2024-08-22,543.3568115234375,-0.0078795874463419
2024-08-23,549.1302490234375,0.01056944554461135
2024-08-26,547.8211669921875,-0.002386765053739642
2024-08-27,548.5733642578125,0.0013721290323900149
2024-08-28,545.3888549804688,-0.005821989491770386
2024-08-29,545.4375,8.918930009607184e-05
2024-08-30,550.6444091796875,0.009501020507190653
2024-09-03,539.3126831054688,-0.020793725645796027
2024-09-04,538.2088012695312,-0.0020489284680246813
2024-09-05,536.8997192382812,-0.0024352568196338385
2024-09-06,527.8636474609375,-0.016973327586779302
2024-09-09,533.7737426757812,0.0111340394079481
2024-09-10,536.0987548828125,0.004346341965843233
2024-09-11,541.5985717773438,0.010206696267000534
2024-09-12,546.1605834960938,0.00838795691926665
2024-09-13,549.0130615234375,0.005209191237643354
2024-09-16,549.8237915039062,0.0014756151021779278
2024-09-17,550.0484619140625,0.0004085391054879098
2024-09-18,548.4171752929688,-0.0029701208031538205
2024-09-19,557.7755126953125,0.016920308323790854
2024-09-20,556.8113403320312,-0.001730098648055058
2024-09-23,558.2026977539062,0.0024956782542853995
2024-09-24,559.7999267578125,0.002857292202274857
2024-09-25,558.5653076171875,-0.00220790061103961
2024-09-26,560.7798461914062,0.0039568518361695355
2024-09-27,559.966552734375,-0.0014513427847203141
2024-09-30,562.2105102539062,0.00399929847870703
2024-10-01,557.1738891601562,-0.008998973160204217
2024-10-02,557.4089965820312,0.00042187517567245477
2024-10-03,556.3900146484375,-0.0018297416456854558
2024-10-04,561.4461059570312,0.00904627377092313
2024-10-07,556.370361328125,-0.009081597315396567
2024-10-08,561.6322631835938,0.009413109760801184
2024-10-09,565.5224609375,0.006902713739553311
2024-10-10,564.5327758789062,-0.0017515697983243178
2024-10-11,567.9133911132812,0.005970482969011297
2024-10-14,572.5578002929688,0.008144764882116361
2024-10-15,568.1093139648438,-0.007799837174898581
2024-10-16,570.5785522460938,0.004336995633228163
2024-10-17,570.6275024414062,8.578677819207803e-05
2024-10-18,572.822509765625,0.00383927587037961
2024-10-21,571.8817749023438,-0.0016436298660986197
2024-10-22,571.5780029296875,-0.0005313207962215572
2024-10-23,566.3552856445312,-0.009179367560591928
2024-10-24,567.5802001953125,0.0021604668740508193
2024-10-25,567.3840942382812,-0.0003455720324323848
2024-10-28,569.13818359375,0.0030867687901062935
2024-10-29,570.0592041015625,0.0016169642213606978
2024-10-30,568.3346557617188,-0.0030297943793906935
2024-10-31,557.1934814453125,-0.019797884833123065
2024-11-01,559.5451049804688,0.004211598022571536
2024-11-04,558.3399047851562,-0.002156215803460078
2024-11-05,565.09130859375,0.012019400933531765
2024-11-06,579.142578125,0.02456136995947425
2024-11-07,583.6205444335938,0.007702322786009814
2024-11-08,586.1487426757812,0.004322565494874727
2024-11-11,586.7071533203125,0.0009522238642130993
2024-11-12,584.8846435546875,-0.0031111710419115435
2024-11-13,585.1688232421875,0.0004857550550502573
2024-11-14,581.4061279296875,-0.006450864313521877
2024-11-15,573.958984375,-0.012891590050176788
2024-11-18,576.3108520507812,0.0040892508498883
2024-11-19,578.4174194335938,0.0036485981538091927
2024-11-20,578.6135864257812,0.0003390868404972128
2024-11-21,581.7196044921875,0.005353678597501954
2024-11-22,583.5225830078125,0.0030946012319610686
2024-11-25,585.5020141601562,0.0033864694529850566
2024-11-26,588.5591430664062,0.00520779653910303
2024-11-27,586.7756958007812,-0.0030347924275508256
2024-11-29,590.4207763671875,0.006192835778933071
2024-12-02,591.4791259765625,0.0017909298243584297
2024-12-03,591.7534790039062,0.000463734740076558
