Date,TLT,return
2022-09-09,93.221923828125,0.002218555310152629
2022-09-12,92.45591735839844,-0.008250966410827823
2022-09-13,92.67108917236328,0.0023245869405102417
2022-09-14,92.98956298828125,0.003430712157645525
2022-09-15,92.92928314208984,-0.0006484533392746909
2022-09-16,92.15467071533203,-0.008370438747691868
2022-09-19,92.36985778808594,0.002332342177459101
2022-09-20,91.44888305664062,-0.010020549956606862
2022-09-21,92.98096466064453,0.016614630078008053
2022-09-22,90.60542297363281,-0.0258807236561547
2022-09-23,90.97551727294922,0.004076361883502972
2022-09-26,89.23692321777344,-0.019295538005747664
2022-09-27,86.88723754882812,-0.02668373352051405
2022-09-28,89.79635620117188,0.03293323982455013
2022-09-29,89.33159637451172,-0.005189149575706017
2022-09-30,88.17823791503906,-0.012995051173477708
2022-10-03,89.5793685913086,0.01576483529763254
2022-10-04,89.32915496826172,-0.002797114203445403
2022-10-05,88.47503662109375,-0.009607477859493261
2022-10-06,87.98328399658203,-0.005573598295781583
2022-10-07,87.12914276123047,-0.009755424273265397
2022-10-10,85.7746353149414,-0.015668080488947092
2022-10-11,86.15424346923828,0.004415881425443562
2022-10-12,86.57698059082031,0.004894748681330075
2022-10-13,85.74874877929688,-0.009612472750303204
2022-10-14,85.04131317138672,-0.008284318721638676
2022-10-17,84.627197265625,-0.004881480093391173
2022-10-18,84.82563781738281,0.0023421342271938584
2022-10-19,83.28129577636719,-0.018373846396665137
2022-10-20,81.85775756835938,-0.017240906267672072
2022-10-21,80.3824462890625,-0.018187254582853835
2022-10-24,79.71812438964844,-0.008298855017225583
2022-10-25,82.03890228271484,0.02869658525320389
2022-10-26,83.22089385986328,0.014304891577667303
2022-10-27,84.09227752685547,0.010416293450850647
2022-10-28,83.51423645019531,-0.006897624140507851
2022-10-31,82.91893005371094,-0.007153729605258804
2022-11-01,83.69385528564453,0.009302177119674099
2022-11-02,83.33060455322266,-0.00434967795122127
2022-11-03,82.8808822631836,-0.005411459774783369
2022-11-04,81.4884262084961,-0.016943423071105385
2022-11-07,80.67546081542969,-0.010026550531177802
2022-11-08,81.5576171875,0.010875279904993783
2022-11-09,81.82572937011719,0.003282004303761379
2022-11-10,84.97386932373047,0.03775205537801324
2022-11-11,84.66251373291016,-0.0036708627576516164
2022-11-14,84.45496368408203,-0.002454508619674823
2022-11-15,85.82144165039062,0.01605045982960425
2022-11-16,87.69822692871094,0.02163280375457796
2022-11-17,86.77281951904297,-0.010608248266764252
2022-11-18,86.1760482788086,-0.006901156582461548
2022-11-21,86.53929901123047,0.004206357729265609
2022-11-22,87.76741790771484,0.01409170273006166
2022-11-23,89.29824829101562,0.017291534364665677
2022-11-25,88.99553680419922,-0.00339565148074351
2022-11-28,89.24634552001953,0.002814253059763453
2022-11-29,88.19986724853516,-0.011795015374048461
2022-11-30,88.84850311279297,0.007327249213982722
2022-12-01,91.68682861328125,0.031446026214910695
2022-12-02,92.83985137939453,0.012497247257963173
2022-12-05,91.53945922851562,-0.01410585286013287
2022-12-06,92.71852111816406,0.012798121207946031
2022-12-07,94.90316009521484,0.023288755345800268
2022-12-08,94.64309692382812,-0.0027440619367917734
2022-12-09,92.18099212646484,-0.026358992176783988
2022-12-12,92.47575378417969,0.0031925387466298014
2022-12-13,93.36869812011719,0.009609662256807873
2022-12-14,93.76748657226562,0.004262019731390485
2022-12-15,94.13336181640625,0.0038943486384641775
2022-12-16,93.08182525634766,-0.011233571747409039
2022-12-19,91.51757049560547,-0.016947966664766636
2022-12-20,89.89248657226562,-0.017916618527946862
2022-12-21,90.11844635009766,0.002510513032102696
2022-12-22,90.1010513305664,-0.00019304259316148053
2022-12-23,88.7801284790039,-0.014768986465560734
2022-12-27,87.02468872070312,-0.01997098977041258
2022-12-28,86.51195526123047,-0.005909241295947529
2022-12-29,87.49398040771484,0.011287380156610235
2022-12-30,86.5206298828125,-0.011187114399359002
2023-01-03,88.17182159423828,0.018904547651338127
2023-01-04,89.3797836303711,0.01360709381024099
2023-01-05,89.7534408569336,0.004171842153432298
2023-01-06,91.40460968017578,0.018229546453625328
2023-01-09,91.89127349853516,0.005310157036683654
2023-01-10,90.37043762207031,-0.016688871901331642
2023-01-11,91.839111328125,0.0161210597578929
2023-01-12,93.64668273925781,0.01949075014560469
2023-01-13,92.76897430419922,-0.00941675109144641
2023-01-17,92.1693344116211,-0.006484778606403333
2023-01-18,94.40276336669922,0.023942869008396477
2023-01-19,93.81177520751953,-0.006279962280643091
2023-01-20,92.29100799560547,-0.016343668131064748
2023-01-23,91.8564682006836,-0.0047194847353745455
2023-01-24,93.17742156982422,0.014278203979621651
2023-01-25,93.40336608886719,0.002421949572883837
2023-01-26,92.96885681152344,-0.004662820004353483
2023-01-27,92.73422241210938,-0.0025269858233141315
2023-01-30,92.39530181884766,-0.0036614470145246774
2023-01-31,93.13400268554688,0.00796321392200306
2023-02-01,94.2535400390625,0.011949040558344667
2023-02-02,94.3755111694336,0.0012932382004684614
2023-02-03,92.96407318115234,-0.015068515283090334
2023-02-06,92.27576446533203,-0.007431575112636771
2023-02-07,91.53518676757812,-0.008058080327517883
2023-02-08,91.97083282470703,0.004748039072785827
2023-02-09,91.09957122802734,-0.009518394621906684
2023-02-10,90.08018493652344,-0.011252880232391948
2023-02-13,90.83818817138672,0.008379554350672587
2023-02-14,90.62905883789062,-0.0023048724166471087
2023-02-15,89.7839584350586,-0.009368576578547037
2023-02-16,88.51189422607422,-0.014269381752086285
2023-02-17,89.20018768310547,0.007746202636425334
2023-02-21,87.46639251708984,-0.01962850958957907
2023-02-22,88.26795196533203,0.00912246276463594
2023-02-23,89.13048553466797,0.009724328786993953
2023-02-24,87.97171783447266,-0.013086051039182416
2023-02-27,88.21568298339844,0.0027693842319855737
2023-02-28,88.61646270751953,0.004532890881274287
2023-03-01,87.6644515991211,-0.010801173430304536
2023-03-02,86.8871078491211,-0.008906811161396948
2023-03-03,88.99201965332031,0.023937033796338738
2023-03-06,88.30201721191406,-0.0077837465641939435
2023-03-07,88.84353637695312,0.006113852037069129
2023-03-08,88.9308853149414,0.0009826941827321802
2023-03-09,89.14921569824219,0.002452048167672183
2023-03-10,92.22362518310547,0.03390478944908046
2023-03-13,92.43328857421875,0.0022708435546252006
2023-03-14,90.91354370117188,-0.01657819402504882
2023-03-15,92.66909790039062,0.019126075316370134
2023-03-16,91.94413757324219,-0.007853868676070802
2023-03-17,93.32412719726562,0.014897480126579434
2023-03-20,92.50313568115234,-0.008836129264506385
2023-03-21,91.70835876464844,-0.008629014714556151
2023-03-22,92.93109893798828,0.013244818452746356
2023-03-23,92.93109893798828,0.0
2023-03-24,93.32412719726562,0.004220325526316193
2023-03-27,91.13190460205078,-0.023770714338426018
2023-03-28,91.2978286743164,0.0018190468739750047
2023-03-29,91.11441802978516,-0.00201094728729216
2023-03-30,91.53366088867188,0.004590725483190441
2023-03-31,92.9049072265625,0.014869683904849008
2023-04-03,93.34182739257812,0.004691851037489748
2023-04-04,93.80592346191406,0.0049596857942970545
2023-04-05,94.78665161132812,0.010400589627129354
2023-04-06,95.03182983398438,0.0025832928083413136
2023-04-10,93.49949645996094,-0.016255835542397346
2023-04-11,93.69210052490234,0.002057828834321946
2023-04-12,93.59577178955078,-0.0010286703848514029
2023-04-13,92.8602523803711,-0.007889508827733331
2023-04-14,92.01090240478516,-0.00918862601912648
2023-04-17,90.9163818359375,-0.01196687126457195
2023-04-18,91.24036407470703,0.0035571845421067316
2023-04-19,91.15276336669922,-0.0009605703457404686
2023-04-20,91.93209838867188,0.008513426195657385
2023-04-21,91.4155044555664,-0.0056351464881159805
2023-04-24,92.29985046386719,0.009627424330589876
2023-04-25,93.6570816040039,0.014597522401833263
2023-04-26,92.65885925292969,-0.010715474992700398
2023-04-27,91.73943328857422,-0.009972257021471195
2023-04-28,93.2192611694336,0.01600205346200634
2023-05-01,90.53132629394531,-0.029258427542092225
2023-05-02,92.787353515625,0.02461441602906082
2023-05-03,93.3052978515625,0.005566535481802844
2023-05-04,92.38356018066406,-0.009927846520859986
2023-05-05,92.07633209228516,-0.003331112998980275
2023-05-08,90.78590393066406,-0.014113899194875434
2023-05-09,90.46109771728516,-0.0035841316891386007
2023-05-10,91.33894348144531,0.009657342000553628
2023-05-11,92.3045654296875,0.010516362416230015
2023-05-12,91.53206634521484,-0.008404240481244725
2023-05-15,90.58397674560547,-0.010412022452489402
2023-05-16,90.31185913085938,-0.0030085581426669682
2023-05-17,90.04852294921875,-0.0029201132280516295
2023-05-18,89.3813705444336,-0.0074363916318344265
2023-05-19,88.74930572509766,-0.007096671783669128
2023-05-22,88.43328857421875,-0.0035671391676452705
2023-05-23,88.68787384033203,0.002874703823816805
2023-05-24,88.24893188476562,-0.00496157771391126
2023-05-25,88.02951049804688,-0.0024894876205580393
2023-05-26,88.74053192138672,0.00804463525778228
2023-05-30,89.62715148925781,0.009941564001991445
2023-05-31,90.408447265625,0.008679402145801358
2023-06-01,90.76313781738281,0.00391552576803958
2023-06-02,89.76853942871094,-0.011018658517354238
2023-06-05,89.60130310058594,-0.0018647100786344725
2023-06-06,90.12945556640625,0.0058771686046876865
2023-06-07,88.79156494140625,-0.014955375925374041
2023-06-08,89.83015441894531,0.011629058164953993
2023-06-09,89.7069320678711,-0.0013726675956880425
2023-06-12,89.97099304199219,0.002939272190154397
2023-06-13,89.08201599121094,-0.00992984547015504
2023-06-14,89.79495239257812,0.007971290914542488
2023-06-15,90.65752410888672,0.009560171217579214
2023-06-16,90.30545806884766,-0.00389103318254603
2023-06-20,90.93038177490234,0.006896275960656483
2023-06-21,91.15042877197266,0.0024170268523733608
2023-06-22,90.05022430419922,-0.012143642635720386
2023-06-23,90.94795227050781,0.009919827314036837
2023-06-26,91.04478454589844,0.0010641335057880745
2023-06-27,90.80714416503906,-0.002613560579914762
2023-06-28,91.19442749023438,0.004255830388885797
2023-06-29,89.54850769042969,-0.018213329304996966
2023-06-30,90.60470581054688,0.011725688386117114
2023-07-03,90.09105682373047,-0.0056852508641515
2023-07-05,89.2349853515625,-0.009547726197458056
2023-07-06,87.97293853759766,-0.014243924585157825
2023-07-07,87.44342041015625,-0.006037290238816843
2023-07-10,87.55813598632812,0.001311023684188256
2023-07-11,88.00824737548828,0.005127546250309943
2023-07-12,88.98787689208984,0.011069615495707636
2023-07-13,89.92337036132812,0.010457721460836789
2023-07-14,89.39385986328125,-0.0059058690172924715
2023-07-17,89.4379653930664,0.0004932626574291985
2023-07-18,89.84395599365234,0.004529082368579514
2023-07-19,90.85888671875,0.011233264317969793
2023-07-20,89.75568389892578,-0.012216251832724435
2023-07-21,89.78216552734375,0.0002949977254894369
2023-07-24,89.45561218261719,-0.0036438044502808808
2023-07-25,89.28795623779297,-0.0018759387593408174
2023-07-26,89.37621307373047,0.0009879635458677001
2023-07-27,87.63755798339844,-0.01964492361441257
2023-07-28,88.08767700195312,0.005122997878405
2023-07-31,88.29948425292969,0.0024016187037009043
2023-08-01,86.85250091552734,-0.01652297866673671
2023-08-02,85.9233169555664,-0.010756052898000634
2023-08-03,83.9408950805664,-0.023342313991655497
2023-08-04,85.42770385742188,0.017557528142332083
2023-08-07,84.58697509765625,-0.009890153225840692
2023-08-08,85.56930541992188,0.011546341196211682
2023-08-09,86.01178741455078,0.005157712522138027
2023-08-10,84.59580993652344,-0.016599612372577635
2023-08-11,84.40109252929688,-0.002304391270508045
2023-08-14,84.21527862548828,-0.0022039850312602425
2023-08-15,83.70198059082031,-0.0061137209585559555
2023-08-16,83.04708099365234,-0.007854952324553112
2023-08-17,82.69308471679688,-0.004271708232379452
2023-08-18,82.98515319824219,0.0035257350352670296
2023-08-21,81.87891387939453,-0.013420218746571264
2023-08-22,82.50727844238281,0.007645017073208756
2023-08-23,84.55155181884766,0.02447491604277649
2023-08-24,83.9940185546875,-0.0066158404103432355
2023-08-25,84.26836395263672,0.0032609266191129145
2023-08-28,84.35688018798828,0.0010498575576022835
2023-08-29,85.2330093383789,0.010332419548970642
2023-08-30,85.14449310302734,-0.0010390602285751224
2023-08-31,85.52503204345703,0.004459373408576315
2023-09-01,84.19267272949219,-0.01570121028475019
2023-09-05,83.01214599609375,-0.014120960853897562
2023-09-06,83.21629333496094,0.00245622761453703
2023-09-07,83.44707489013672,0.002769435241072961
2023-09-08,83.76664733886719,0.003822327899348448
2023-09-11,83.16303253173828,-0.007231996592077692
2023-09-12,83.64237976074219,0.00574739802410184
2023-09-13,83.6246109008789,-0.00021246104637670252
2023-09-14,83.02102661132812,-0.007243957153379391
2023-09-15,82.51506042480469,-0.006113081095905711
2023-09-18,82.98550415039062,0.005685116469253037
2023-09-19,82.37303161621094,-0.0074078466186745726
2023-09-20,82.63045501708984,0.003120220244827931
2023-09-21,80.50898742675781,-0.02600949413383638
2023-09-22,81.15697479248047,0.008016416405215214
2023-09-25,79.15977478027344,-0.02491696404080796
2023-09-26,78.88462829589844,-0.0034818918860690736
2023-09-27,78.47630310058594,-0.0051896758379771455
2023-09-28,78.7159652709961,0.0030492893651122583
2023-09-29,78.72482299804688,0.00011252137590922562
2023-10-02,77.40697479248047,-0.01688162849331331
2023-10-03,75.7418212890625,-0.021746421354664935
2023-10-04,76.81037139892578,0.01400920651384885
2023-10-05,76.42745971679688,-0.004997623319451395
2023-10-06,75.50139617919922,-0.012190903449645647
2023-10-09,77.27340698242188,0.02319872436669085
2023-10-10,77.16654205322266,-0.0013839028945817882
2023-10-11,78.77823638916016,0.0206708007662663
2023-10-12,76.64118194580078,-0.027502215169860598
2023-10-13,78.01248931884766,0.017734377752007816
2023-10-16,76.75692749023438,-0.016225290491086862
2023-10-17,75.91101837158203,-0.011081799401595639
2023-10-18,75.24315643310547,-0.008836888368827638
2023-10-19,73.70266723632812,-0.020685966090087216
2023-10-20,74.12118530273438,0.005662403968725224
2023-10-23,75.01164245605469,0.011941941274979022
2023-10-24,76.00006866455078,0.013090909530504149
2023-10-25,74.30819702148438,-0.022512974824346967
2023-10-26,75.44799041748047,0.015222281290803986
2023-10-27,75.12739562988281,-0.004258269302239079
2023-10-30,74.78904724121094,-0.004513833928696215
2023-10-31,74.4239501953125,-0.004893645738313506
2023-11-01,76.03764343261719,0.021450724721500763
2023-11-02,77.77101135253906,0.022540231041246177
2023-11-03,78.29822540283203,0.006756181636894635
2023-11-06,77.53873443603516,-0.009747327987762192
2023-11-07,78.68242645263672,0.014642221879260446
2023-11-08,80.02268981933594,0.01689038464705207
2023-11-09,78.18205261230469,-0.023270102228088625
2023-11-10,78.619873046875,0.005584390249420036
2023-11-13,78.441162109375,-0.0022756887403331586
2023-11-14,80.21923065185547,0.022414453334673047
2023-11-15,79.09342193603516,-0.01413355986733146
2023-11-16,80.07630920410156,0.01235033513437612
2023-11-17,80.45157623291016,0.004675420863913091
2023-11-20,80.9429931640625,0.006089652850456931
2023-11-21,80.90726470947266,-0.0004415001327723413
2023-11-22,81.19319152832031,0.0035277768122141456
2023-11-24,80.23714447021484,-0.01184483981858128
2023-11-27,81.577392578125,0.016565616185272764
2023-11-28,81.73822784423828,0.0019696256572766203
2023-11-29,82.76573944091797,0.012492403391880619
2023-11-30,81.80970764160156,-0.011618289002086831
2023-12-01,83.35050201416016,0.018658720251449365
2023-12-04,83.01884460449219,-0.003987006690237611
2023-12-05,84.80256652832031,0.021258182550259914
2023-12-06,85.93197631835938,0.013230202222929813
2023-12-07,85.4389877319336,-0.005753482792015456
2023-12-08,84.73982238769531,-0.008216878206434842
2023-12-11,84.5605697631836,-0.002117569714005279
2023-12-12,84.81153106689453,0.0029634336014199227
2023-12-13,86.80142211914062,0.02319149227724739
2023-12-14,89.05936431884766,0.02568015680198191
2023-12-15,89.15828704833984,0.0011101340287301403
2023-12-18,88.44792175292969,-0.007999372186602741
2023-12-19,88.92448425292969,0.00537359398206005
2023-12-20,89.52696990966797,0.006752401640598818
2023-12-21,88.96044158935547,-0.006348125260852085
2023-12-22,88.5558090209961,-0.004558830729644979
2023-12-26,88.80757141113281,0.0028389463328410557
2023-12-27,90.3812255859375,0.017564654255569117
2023-12-28,89.72479248046875,-0.00728944006642203
2023-12-29,88.91549682617188,-0.009060679358343473
2024-01-02,88.4029312133789,-0.005781317216821615
2024-01-03,88.77162170410156,0.004161895902509321
2024-01-04,87.42277526855469,-0.015311188207325912
2024-01-05,86.58645629882812,-0.009612425751794282
2024-01-08,87.44075775146484,0.009818100230205917
2024-01-09,86.88323211669922,-0.006396452216330581
2024-01-10,86.47859954833984,-0.004668078310552637
2024-01-11,86.96417999267578,0.005599330387812959
2024-01-12,86.79331970214844,-0.001966652903010938
2024-01-16,85.26463317871094,-0.017769905124190362
2024-01-17,85.12972259521484,-0.0015835103348826015
2024-01-18,84.33842468261719,-0.009338671320943293
2024-01-19,84.6081771850586,0.00319334900722747
2024-01-22,85.11176300048828,0.005934332674729292
2024-01-23,84.43734741210938,-0.00795544304139522
2024-01-24,83.94277954101562,-0.005874437824660618
2024-01-25,84.49128723144531,0.006513048576270762
2024-01-26,84.32941436767578,-0.0019176903287806675
2024-01-29,85.30059814453125,0.011450737687291273
2024-01-30,86.07394409179688,0.009025275126780226
2024-01-31,86.9192123413086,0.009772351621016659
2024-02-01,88.62419891357422,0.019425852288219893
2024-02-02,86.6666259765625,-0.02233607290834272
2024-02-05,84.91650390625,-0.0204004061207747
2024-02-06,85.74645233154297,0.009726246237959828
2024-02-07,85.33147430419922,-0.004851342886810973
2024-02-08,84.83531951904297,-0.005831410229938563
2024-02-09,84.6639175415039,-0.0020224520055130758
2024-02-12,84.7631607055664,0.0011715149247664427
2024-02-13,83.31073760986328,-0.017283579020748775
2024-02-14,83.7347412109375,0.005076515864427817
2024-02-15,84.16773223876953,0.005157660620299054
2024-02-16,83.68061828613281,-0.005804231243840364
2024-02-20,83.75277709960938,0.0008619405678036028
2024-02-21,83.15737915039062,-0.007134382808623943
2024-02-22,83.56331634521484,0.00486967734639708
2024-02-23,84.68196105957031,0.013297980380907575
2024-02-26,84.42936706542969,-0.002987312379219993
2024-02-27,83.8339614868164,-0.007077098365093867
2024-02-28,84.3661880493164,0.006328512076542737
2024-02-29,84.96163177490234,0.00703305789463658
2024-03-01,85.49102020263672,0.0062115798579788955
2024-03-04,85.1470947265625,-0.0040310565073048395
2024-03-05,86.3597640991211,0.014141586994044135
2024-03-06,86.86654663085938,0.005851120137995479
2024-03-07,86.78510284423828,-0.0009380134636087164
2024-03-08,86.63125610351562,-0.0017743052848915042
2024-03-11,86.58600616455078,-0.0005224645558031256
2024-03-12,85.8620376586914,-0.008396416023129502
2024-03-13,85.44573211669922,-0.004860332512226692
2024-03-14,84.13358306884766,-0.015475652017590899
2024-03-15,84.10643768310547,-0.0003226983194180337
2024-03-18,83.85305786132812,-0.0030171561681653384
2024-03-19,84.08834838867188,0.002802056819061523
2024-03-20,84.06114959716797,-0.00032350726070455354
2024-03-21,84.2421646118164,0.0021510578718704643
2024-03-22,85.04759216308594,0.00951544433405086
2024-03-25,84.62225341796875,-0.005013732813356945
2024-03-26,84.8575439453125,0.0027766221363398863
2024-03-27,85.69915771484375,0.009869100332807247
2024-03-28,85.62676239013672,-0.0008451182281297798
2024-04-01,84.03059387207031,-0.01881693373241318
2024-04-02,83.56753540039062,-0.005525833157847421
2024-04-03,83.54935455322266,-0.00021758240288865036
2024-04-04,84.14860534667969,0.0071468173431988
2024-04-05,82.97735595703125,-0.014016596299446371
2024-04-08,82.96826934814453,-0.00010951308754410733
2024-04-09,83.74005126953125,0.009259135145261957
2024-04-10,81.9150619506836,-0.022034492285390363
2024-04-11,81.54281616210938,-0.004554646571773034
2024-04-12,81.9786148071289,0.00533018423604308
2024-04-15,80.70748138427734,-0.01562714111247083
2024-04-16,80.17178344726562,-0.006659651477948218
2024-04-17,81.06159210205078,0.011037636413359473
2024-04-18,80.65299987792969,-0.005053261905234059
2024-04-19,80.94354248046875,0.0035959051025632746
2024-04-22,80.80736541748047,-0.001683787707054183
2024-04-23,80.8345947265625,0.000336908922848124
2024-04-24,80.2625961303711,-0.007101315633228168
2024-04-25,79.69969177246094,-0.007037992377233627
2024-04-26,80.11734008789062,0.005226592701899575
2024-04-29,80.78921508789062,0.008351168839431855
2024-04-30,80.09915924072266,-0.008578122334511301
2024-05-01,80.6895751953125,0.0073440295468551325
2024-05-02,81.03582000732422,0.0042818920380363525
2024-05-03,81.85580444335938,0.010067937687454764
2024-05-06,82.17472076416016,0.003888504560284888
2024-05-07,82.67581939697266,0.00607944839844273
2024-05-08,82.17472076416016,-0.006079448398442812
2024-05-09,82.57559967041016,0.0048665118994381355
2024-05-10,82.11094665527344,-0.005642892615928889
2024-05-13,82.32050323486328,0.0025488638965618085
2024-05-14,82.7851791381836,0.005628844792451437
2024-05-15,83.91499328613281,0.013555252298312498
2024-05-16,83.83297729492188,-0.000977847868585926
2024-05-17,83.26806640625,-0.006761334678268331
2024-05-20,83.02207946777344,-0.0029585291011494518
2024-05-21,83.45027160644531,0.005144314719097408
2024-05-22,83.5505142211914,0.001200504851381879
2024-05-23,83.01295471191406,-0.006454733190982821
2024-05-24,83.25895690917969,0.002959037090086025
2024-05-28,82.06539154052734,-0.014439326298741728
2024-05-29,81.07227325439453,-0.0121753680321215
2024-05-30,81.85580444335938,0.00961819767816477
2024-05-31,82.41162872314453,0.006767335318001796
2024-06-03,83.74455261230469,0.0160445729155214
2024-06-04,84.72281646728516,0.01161382000624414
2024-06-05,85.3445053100586,0.007311123683380777
2024-06-06,85.21652221679688,-0.001500731077171646
2024-06-07,83.65315246582031,-0.01851622466273234
2024-06-10,83.09547424316406,-0.006688874300435409
2024-06-11,83.95484161376953,0.010288815644755107
2024-06-12,84.58567810058594,0.007485908241261968
2024-06-13,85.82904052734375,0.01459245422141617
2024-06-14,86.5512924194336,0.008379797232965098
2024-06-17,85.69190979003906,-0.009978794513108968
2024-06-18,86.47815704345703,0.009133442689371283
2024-06-20,85.90217590332031,-0.00668270299549427
2024-06-21,85.90217590332031,0.0
2024-06-24,86.24959564208984,0.0040362083677816935
2024-06-25,86.3958740234375,0.0016945526185464356
2024-06-26,85.16166687011719,-0.014388507085010079
2024-06-27,85.49993133544922,0.003964159621868839
2024-06-28,83.9091567993164,-0.018780825886765603
2024-07-01,82.46097564697266,-0.017409587992183874
2024-07-02,83.10295104980469,0.00775505429292788
2024-07-03,84.19436645507812,0.013047799038432225
2024-07-05,84.89138793945312,0.008244638173666016
2024-07-08,85.07484436035156,0.002158740470513368
2024-07-09,84.69878387451172,-0.004430147423989671
2024-07-10,84.96476745605469,0.0031354265233966127
2024-07-11,85.79022216796875,0.009668369209384804
2024-07-12,86.15707397460938,0.004267032648882286
2024-07-15,85.16656494140625,-0.011563145353317004
2024-07-16,86.36803436279297,0.014008708151205867
2024-07-17,86.38636016845703,0.0002121602264594523
2024-07-18,85.72600555419922,-0.007673566647247201
2024-07-19,85.22159576416016,-0.005901355152445848
2024-07-22,84.97393798828125,-0.0029102755544468113
2024-07-23,84.85472869873047,-0.0014038773483317035
2024-07-24,83.93754577636719,-0.01086770057853587
2024-07-25,84.62541961669922,0.008161670117284421
2024-07-26,85.28577423095703,0.007772977449464751
2024-07-29,85.74434661865234,0.0053624880146221285
2024-07-30,86.07452392578125,0.003843323058834864
2024-07-31,86.9549789428711,0.01017702301251446
2024-08-01,87.70496368408203,0.00858799492814338
2024-08-02,90.43798065185547,0.03068582289150679
2024-08-05,90.91648864746094,0.005277058876854535
2024-08-06,88.88282012939453,-0.022622503538409357
2024-08-07,88.25709533691406,-0.007064781456896509
2024-08-08,87.71416473388672,-0.006170693164240622
2024-08-09,88.57917022705078,0.009813331117928696
2024-08-12,88.90122985839844,0.0036292456484342947
2024-08-13,89.51776885986328,0.006911163720592987
2024-08-14,90.0791015625,0.00625105024585858
2024-08-15,89.35214233398438,-0.008102972373059536
2024-08-16,89.66500091552734,0.0034952954156496517
2024-08-19,90.0791015625,0.004607676957409937
2024-08-20,90.79686737060547,0.007936594120040243
2024-08-21,90.85208892822266,0.0006080030454728755
2024-08-22,89.95024871826172,-0.009976062268730351
2024-08-23,90.53919982910156,0.0065261787424540215
2024-08-26,90.30915069580078,-0.002544112309744084
2024-08-27,90.1527099609375,-0.0017337821241826187
2024-08-28,90.04228973388672,-0.0012255638731239597
2024-08-29,89.7478256225586,-0.003275645872307754
2024-08-30,88.79080200195312,-0.010720736454058149
2024-09-03,90.24298095703125,0.016222757285044936
2024-09-04,91.40624237060547,0.012807952540152125
2024-09-05,91.92323303222656,0.0056400317618173846
2024-09-06,91.91400909423828,-0.00010034895964846256
2024-09-09,92.31097412109375,0.004309574459563031
2024-09-10,92.95721435546875,0.006976295937902765
2024-09-11,92.88336944580078,-0.0007947124577852532
2024-09-12,92.449462890625,-0.004682466053170011
2024-09-13,92.69871520996094,0.0026924647325160074
2024-09-16,93.54806518554688,0.009120757542940488
2024-09-17,93.0956802368164,-0.0048475863318402845
2024-09-18,91.94169616699219,-0.012473145194277918
2024-09-19,91.63703918457031,-0.0033190909777515033
2024-09-20,91.28620147705078,-0.0038359055573363695
2024-09-23,91.09234619140625,-0.0021258570279212075
2024-09-24,91.07388305664062,-0.00020270645009293705
2024-09-25,90.3168716430664,-0.008346795952655299
2024-09-26,90.52920532226562,0.002348226517628168
2024-09-27,91.00004577636719,0.005187500164490591
2024-09-30,90.56612396240234,-0.00477977412545912
2024-10-01,91.22001647949219,0.007194116511840277
2024-10-02,90.4512710571289,-0.008463087603521578
2024-10-03,89.59919738769531,-0.009464902122435837
2024-10-04,88.49703979492188,-0.012377259404634468
2024-10-07,87.83019256591797,-0.0075637823983429895
2024-10-08,87.97835540771484,0.0016855025376314502
2024-10-09,87.47822570800781,-0.00570090960463662
2024-10-10,87.13554382324219,-0.003925032093727207
2024-10-11,86.7835922241211,-0.004047307128520183
2024-10-14,86.84841918945312,0.0007467167812718546
2024-10-15,87.90428161621094,0.012084222683678363
2024-10-16,88.27471923828125,0.004205247687617633
2024-10-17,86.87620544433594,-0.015969581867541025
2024-10-18,86.9410400390625,0.0007460088042830288
2024-10-21,85.42208862304688,-0.017625471878772687
2024-10-22,85.50544738769531,0.0009753697175134345
2024-10-23,85.27391052246094,-0.0027115338754126724
2024-10-24,85.82036590576172,0.00638779102179358
2024-10-25,85.33872985839844,-0.005627948856389245
2024-10-28,85.107177734375,-0.002717017612688581
2024-10-29,85.23684692382812,0.0015224392491506352
2024-10-30,85.48692321777344,0.0029296034476758172
2024-10-31,85.6258544921875,0.0016238565792983254
2024-11-01,84.4186782836914,-0.014198592207388873
2024-11-04,85.7290267944336,0.015402786846476987
2024-11-05,86.18436431884766,0.005297302161853612
2024-11-06,83.82392883300781,-0.027770259143801105
2024-11-07,84.87403869628906,0.01244974604271179
2024-11-08,85.95203399658203,0.012621136727298221
2024-11-11,85.53385162353516,-0.004877173424157887
2024-11-12,84.25140380859375,-0.015106991496192908
2024-11-13,83.45219421386719,-0.009531287992879188
2024-11-14,83.93543243408203,0.005773898255248964
2024-11-15,83.71240234375,-0.0026606991041988027
2024-11-18,83.86109161376953,0.0017746160867065414
2024-11-19,84.28857421875,0.0050845599226178
2024-11-20,84.01908111572266,-0.0032023894908733094
2024-11-21,83.95401763916016,-0.00077468928416209
2024-11-22,84.00050354003906,0.0005535534469635568
2024-11-25,86.17506408691406,0.025558062736397366
2024-11-26,85.84052276611328,-0.0038896677761399994
2024-11-27,86.4352798461914,0.00690473570863143
2024-11-29,87.32742309570312,0.010268614307774761
2024-12-02,87.53724670410156,0.0023998410809986394
2024-12-03,86.7818832397461,-0.008666497961807941
2024-12-04,87.71443176269531,0.010688562691982408
2024-12-05,87.8916015625,0.0020178106248741985
2024-12-06,88.02217102050781,0.001484471398323401
2024-12-09,87.2108383178711,-0.009260110333274958
2024-12-10,86.800537109375,-0.004715806284195714
