Date,AAPL,return
2022-05-11,143.61703491210938,-0.05323308549180553
2022-05-12,139.7545623779297,-0.02726251888628996
2022-05-13,144.2150115966797,0.03141756383095216
2022-05-16,142.67588806152344,-0.010729781274618733
2022-05-17,146.30308532714844,0.025104856077652477
2022-05-18,138.0487823486328,-0.0580732788753683
2022-05-19,134.64710998535156,-0.02494976210629238
2022-05-20,134.88238525390625,0.0017458224978585306
2022-05-23,140.293701171875,0.039334912311620826
2022-05-24,137.59783935546875,-0.019402867658155354
2022-05-25,137.75469970703125,0.001139342088981117
2022-05-26,140.95053100585938,0.022934419781532947
2022-05-27,146.6952362060547,0.0399482267006847
2022-05-31,145.91091918945312,-0.00536091863100925
2022-06-01,145.78353881835938,-0.0008733822374331413
2022-06-02,148.23431396484375,0.01667131356526098
2022-06-03,142.51905822753906,-0.039318491571774764
2022-06-06,143.26409912109375,0.005214041221814954
2022-06-07,145.78353881835938,0.017433136784698895
2022-06-08,145.04827880859375,-0.005056266416964778
2022-06-09,139.8329620361328,-0.03661806235152703
2022-06-10,134.43141174316406,-0.03939446284342342
2022-06-13,129.28469848632812,-0.039037181506369666
2022-06-14,130.14736938476562,0.006650481454329277
2022-06-15,132.76486206054688,0.019912190057633925
2022-06-16,127.50054931640625,-0.04045893616071238
2022-06-17,128.97100830078125,0.011466964295857654
2022-06-21,133.19618225097656,0.03223545866704879
2022-06-22,132.68643188476562,-0.0038344063407488318
2022-06-23,135.54898071289062,0.021344366701757208
2022-06-24,138.8722686767578,0.024221523995207887
2022-06-27,138.8722686767578,0.0
2022-06-28,134.73532104492188,-0.03024231114856857
2022-06-29,136.49008178710938,0.01293968196106104
2022-06-30,134.0294647216797,-0.018192289322569583
2022-07-01,136.1959991455078,0.016035356672317883
2022-07-05,138.7742462158203,0.018753466426851384
2022-07-06,140.10743713378906,0.009561051539376909
2022-07-07,143.46998596191406,0.02371631986269297
2022-07-08,144.14633178710938,0.004703120304034119
2022-07-11,142.0191192626953,-0.014867285334705384
2022-07-12,142.9896240234375,0.006810377117910749
2022-07-13,142.62689208984375,-0.002539994069990903
2022-07-14,145.54824829101562,0.020275560737273633
2022-07-15,147.2147674560547,0.011384888636519678
2022-07-18,144.17581176757812,-0.020859053736562758
2022-07-19,148.02845764160156,0.026371066724661607
2022-07-20,150.02830505371094,0.013419440010059588
2022-07-21,152.29283142089844,0.014981213335032587
2022-07-22,151.05764770507812,-0.008143653148175648
2022-07-25,149.94009399414062,-0.007425695886437524
2022-07-26,148.61663818359375,-0.008865748694949048
2022-07-27,153.70449829101562,0.033661824553124525
2022-07-28,154.2534942626953,0.0035653989604230462
2022-07-29,159.3119354248047,0.032266822536048984
2022-08-01,158.33163452148438,-0.00617235233674425
2022-08-02,156.8611602783203,-0.009330701310077098
2022-08-03,162.8607177734375,0.03753425867180729
2022-08-04,162.54702758789062,-0.0019279828903099737
2022-08-05,162.32122802734375,-0.0013900994818966182
2022-08-08,161.85000610351562,-0.0029072428773095414
2022-08-09,161.8990936279297,0.00030324423963469077
2022-08-10,166.13998413085938,0.025857448571417342
2022-08-11,165.40370178222656,-0.004441547767756433
2022-08-12,168.9475860595703,0.021199362033367378
2022-08-15,170.01759338378906,0.006313397028511443
2022-08-16,169.86053466796875,-0.0009242061435373462
2022-08-17,171.3526611328125,0.00874606254802924
2022-08-18,170.96002197265625,-0.002294039056844723
2022-08-19,168.37818908691406,-0.015217164602289697
2022-08-22,164.50054931640625,-0.02329866542441282
2022-08-23,164.16680908203125,-0.002030870060895095
2022-08-24,164.4613037109375,0.0017922672849575165
2022-08-25,166.91549682617188,0.014812370589710524
2022-08-26,160.62290954589844,-0.03842823625853285
2022-08-29,158.42393493652344,-0.013784868702101783
2022-08-30,155.99917602539062,-0.015423847015383655
2022-08-31,154.3401641845703,-0.010691700533217757
2022-09-01,155.0666046142578,0.004695706996463859
2022-09-02,152.95599365234375,-0.013704474976654736
2022-09-06,151.6993865966797,-0.008249414016155105
2022-09-07,153.10324096679688,0.009211628575681084
2022-09-08,151.6306915283203,-0.009664567960778768
2022-09-09,154.4873809814453,0.018664513074189103
2022-09-12,160.43637084960938,0.037785004154439694
2022-09-13,151.02203369140625,-0.06047167600504201
2022-09-14,152.4651336669922,0.009510193559410515
2022-09-15,149.5789794921875,-0.019111393963538007
2022-09-16,147.9395751953125,-0.01102062956231554
2022-09-19,151.65032958984375,0.02477349280135949
2022-09-20,154.0260009765625,0.015544018181419018
2022-09-21,150.9042510986328,-0.020475888667551262
2022-09-22,149.94224548339844,-0.006395347162322251
2022-09-23,147.67449951171875,-0.01523966577479766
2022-09-26,148.00828552246094,0.002257731389326224
2022-09-27,148.98013305664062,0.006544706408219019
2022-09-28,147.09535217285156,-0.0127319311346089
2022-09-29,139.87013244628906,-0.05036666401561929
2022-09-30,135.6685333251953,-0.030499710881370004
2022-10-03,139.84068298339844,0.030289140096295377
2022-10-04,143.42379760742188,0.02530007109895861
2022-10-05,143.7183074951172,0.002051318742423356
2022-10-06,142.7660675048828,-0.00664778661732552
2022-10-07,137.52392578125,-0.03740949150274332
2022-10-10,137.84788513183594,0.0023528878934061547
2022-10-11,136.4342803955078,-0.010307759163765804
2022-10-12,135.8059539794922,-0.00461597848030882
2022-10-13,140.37078857421875,0.03306035345579132
2022-10-14,135.84524536132812,-0.03277107527697031
2022-10-17,139.80142211914062,0.028706666194647606
2022-10-18,141.11685180664062,0.009365281109215542
2022-10-19,141.22486877441406,0.0007651506325106846
2022-10-20,140.76345825195312,-0.003272553435954505
2022-10-21,144.5724334716797,0.026699771079221862
2022-10-24,146.71249389648438,0.014694196165357484
2022-10-25,149.54953002929688,0.01915279468093832
2022-10-26,146.61431884765625,-0.019822184918916026
2022-10-27,142.1476287841797,-0.030939300710605768
2022-10-28,152.8872528076172,0.07283458311106394
2022-10-31,150.53118896484375,-0.015530441621450992
2022-11-01,147.89047241210938,-0.0176983498439271
2022-11-02,142.3734130859375,-0.03801867283247866
2022-11-03,136.33609008789062,-0.043330187825155714
2022-11-04,136.0706024169922,-0.0019492014128925277
2022-11-07,136.60157775878906,0.003894610829802668
2022-11-08,137.17189025878906,0.004166315524256448
2022-11-09,132.61917114257812,-0.033753166751261394
2022-11-10,144.4188690185547,0.0852362437418115
2022-11-11,147.20167541503906,0.01908569833010077
2022-11-14,145.80535888671875,-0.009531014173600366
2022-11-15,147.53599548339844,0.011799609231181174
2022-11-16,146.30686950683594,-0.008365921325555425
2022-11-17,148.2046356201172,0.012887730003090101
2022-11-18,148.76510620117188,0.0037746017022796084
2022-11-21,145.53985595703125,-0.02191862035854593
2022-11-22,147.6736602783203,0.014554867852307392
2022-11-23,148.54881286621094,0.00590876934368275
2022-11-25,145.63821411132812,-0.019788049518560936
2022-11-28,141.81314086914062,-0.0266152792219541
2022-11-29,138.81399536132812,-0.02137540753689759
2022-11-30,145.55955505371094,0.04745044182664729
2022-12-01,145.83486938476562,0.0018896340484735013
2022-12-02,145.3432159423828,-0.0033769980255878296
2022-12-05,144.1829376220703,-0.008015058518826444
2022-12-06,140.5249481201172,-0.025697853751854377
2022-12-07,138.58787536621094,-0.013880436092930486
2022-12-08,140.26931762695312,0.012059668399501948
2022-12-09,139.78750610351562,-0.0034408159913786266
2022-12-12,142.07862854003906,0.016257170449571305
2022-12-13,143.042236328125,0.006759319121288879
2022-12-14,140.81997680664062,-0.015657631199174987
2022-12-15,134.2219696044922,-0.04798739531777232
2022-12-16,132.2651824951172,-0.014686053446442807
2022-12-19,130.16087341308594,-0.016037692432956933
2022-12-20,130.09202575683594,-0.0005290827351059612
2022-12-21,133.18946838378906,0.02353059833609614
2022-12-22,130.0232391357422,-0.0240594917305351
2022-12-23,129.65940856933594,-0.0028021187220943866
2022-12-27,127.85992431640625,-0.013975754927082777
2022-12-28,123.93653106689453,-0.031165735080595686
2022-12-29,127.44695281982422,0.02793063337561847
2022-12-30,127.7615966796875,0.002465779613587995
2023-01-03,122.98271942138672,-0.03812214832815221
2023-01-04,124.25119018554688,0.010261390895614531
2023-01-05,122.93354034423828,-0.01066135694788711
2023-01-06,127.45679473876953,0.03613355543577138
2023-01-09,127.9779281616211,0.00408037043657635
2023-01-10,128.5482177734375,0.004446256729515052
2023-01-11,131.26220703125,0.020892833556368846
2023-01-12,131.1835174560547,-0.0005996636272667206
2023-01-13,132.51100158691406,0.010068433351979706
2023-01-17,133.6713104248047,0.00871820654365519
2023-01-18,132.9534912109375,-0.005384502445125674
2023-01-19,133.01251220703125,0.00044382361883921596
2023-01-20,135.56907653808594,0.01903809982856864
2023-01-23,138.75503540039062,0.02322874277204288
2023-01-24,140.15133666992188,0.010012771846925663
2023-01-25,139.49253845214844,-0.004711702956269351
2023-01-26,141.55746459960938,0.014694632854757483
2023-01-27,143.4945831298828,0.013591541375945131
2023-01-30,140.6134796142578,-0.02028243940360268
2023-01-31,141.88194274902344,0.008980475854514199
2023-02-01,143.00291442871094,0.007869687958289327
2023-02-02,148.302978515625,0.036392322663581146
2023-02-03,151.92153930664062,0.024106865466724418
2023-02-06,149.1977996826172,-0.01809125857751263
2023-02-07,152.06906127929688,0.01906182795664766
2023-02-08,149.38461303710938,-0.017810492506798427
2023-02-09,148.35214233398438,-0.006935487964238893
2023-02-10,148.71652221679688,0.002453170657372412
2023-02-13,151.51339721679688,0.018632093145229664
2023-02-14,150.87327575683594,-0.004233800450600109
2023-02-15,152.9709014892578,0.013807465897012415
2023-02-16,151.37550354003906,-0.010484188651059366
2023-02-17,150.233154296875,-0.007575079003755036
2023-02-21,146.22496032714844,-0.027042189289871506
2023-02-22,146.64840698242188,0.0028916726312602087
2023-02-23,147.13096618652344,0.0032851839317049984
2023-02-24,144.48187255859375,-0.018169066316724804
2023-02-27,145.67344665527344,0.008213399626974555
2023-02-28,145.17120361328125,-0.003453689388865697
2023-03-01,143.10311889648438,-0.01434827895125885
2023-03-02,143.6939697265625,0.004120346331501263
2023-03-03,148.73623657226562,0.034488685019651834
2023-03-06,151.4936981201172,0.018369514617822977
2023-03-07,149.29759216308594,-0.014602450610081107
2023-03-08,150.54827880859375,0.00834224526557738
2023-03-09,148.30288696289062,-0.015027106172679959
2023-03-10,146.24465942382812,-0.013975747315132528
2023-03-13,148.1846923828125,0.013178448577693635
2023-03-14,150.27255249023438,0.013991244657331824
2023-03-15,150.66648864746094,0.0026180476999339824
2023-03-16,153.48300170898438,0.01852111322309946
2023-03-17,152.64593505859375,-0.005468733177663875
2023-03-20,155.00949096679688,0.015365257423034365
2023-03-21,156.86093139648438,0.01187327843489824
2023-03-22,155.43295288085938,-0.009145158069309031
2023-03-23,156.5162353515625,0.0069452774110521955
2023-03-24,157.8162078857422,0.008271369842143899
2023-03-27,155.87611389160156,-0.012369564675823737
2023-03-28,155.25564575195312,-0.003988464327043343
2023-03-29,158.32830810546875,0.01959769087720117
2023-03-30,159.89414978027344,0.009841255848982412
2023-03-31,162.39553833007812,0.015522921582627157
2023-04-03,163.64627075195312,0.007672258724139638
2023-04-04,163.11448669433594,-0.0032548861207348503
2023-04-05,161.27288818359375,-0.011354438789751037
2023-04-06,162.15921020507812,0.005480743838051331
2023-04-10,159.56918334960938,-0.016101052074766423
2023-04-11,158.3578338623047,-0.0076203360116784006
2023-04-12,157.66847229003906,-0.004362691663537469
